age,position,minutes_in_game,appearances,minutes_played_home,minutes_played_away,minutes_on_bench,appearances_home,appearances_away,penalty_goals,goals_home,goals_away,penalty_misses,yellow_cards_overall,red_cards_overall,penalty_attempts
29,Defender,2686,27,1186,1000,500,15,12,0,0,0,0,4,0,0
19,Midfielder,145,5,115,20,10,3,2,0,0,0,0,0,0,0
24,Defender,500,7,280,147,73,4,3,0,0,0,0,1,0,0
28,Forward,446,15,101,230,115,7,8,0,1,0,0,1,0,0
26,Midfielder,2155,34,978,785,392,18,16,0,0,0,0,3,0,0
28,Goalkeeper,3850,36,1540,1540,770,18,18,0,0,0,0,2,0,0
30,Defender,2623,26,1258,910,455,15,11,0,1,2,0,6,0,0
23,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Defender,3967,40,1567,1600,800,20,20,0,1,3,0,5,0,0
31,Midfielder,3656,38,1567,1393,696,20,18,1,1,1,1,9,0,2
25,Defender,1561,18,493,712,356,8,10,0,1,0,0,2,0,0
31,Defender,513,8,363,100,50,6,2,0,0,0,0,0,0,0
21,Midfielder,2754,35,981,1182,591,15,20,0,0,0,0,9,0,0
33,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
31,Defender,2242,23,820,948,474,10,13,0,0,0,0,7,0,0
20,Midfielder,110,4,59,34,17,2,2,0,0,0,0,0,0,0
22,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Defender,25,3,10,10,5,2,1,0,0,0,0,0,0,0
25,Midfielder,1787,31,728,706,353,19,12,0,0,1,0,3,0,0
31,Defender,2816,28,1181,1090,545,15,13,0,0,0,0,5,0,0
32,Defender,1905,19,810,730,365,10,9,0,0,0,0,0,0,0
32,Midfielder,2067,26,1149,612,306,15,11,0,4,1,0,2,0,0
28,Defender,3805,35,1360,1630,815,16,19,0,0,1,0,2,0,0
20,Forward,194,8,74,80,40,3,5,0,0,1,0,1,0,0
31,Midfielder,2674,35,1008,1111,555,17,18,0,4,2,0,3,0,0
37,Goalkeeper,250,4,100,100,50,2,2,0,0,0,0,0,0,0
27,Forward,975,13,378,398,199,7,6,0,2,3,0,0,0,0
27,Midfielder,967,12,415,368,184,6,6,0,0,0,0,0,0,0
35,Defender,296,5,23,182,91,2,3,0,0,0,0,0,0,0
33,Midfielder,2792,31,970,1215,607,14,17,0,0,0,0,3,0,0
28,Midfielder,489,10,224,177,88,6,4,0,0,0,0,0,0,0
26,Midfielder,1013,18,403,407,203,9,9,0,0,0,0,0,0,0
28,Forward,4072,40,1702,1580,790,20,20,3,13,9,0,1,0,3
21,Midfielder,782,28,436,231,115,14,14,0,0,0,0,1,0,0
31,Midfielder,1038,16,483,370,185,10,6,0,0,0,0,2,0,0
33,Midfielder,718,12,171,365,182,4,8,0,0,0,0,1,0,0
31,Midfielder,2935,31,1197,1159,579,16,15,0,0,0,0,2,0,0
30,Midfielder,3879,38,1589,1527,763,20,18,0,2,2,0,3,0,0
26,Midfielder,1748,27,739,673,336,15,12,0,1,1,0,0,0,0
35,Defender,2426,24,791,1090,545,11,13,0,1,0,0,5,0,0
28,Midfielder,2654,33,1016,1092,546,17,16,0,0,0,0,5,0,0
26,Defender,4288,40,1720,1712,856,20,20,0,3,1,0,3,0,0
22,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Midfielder,4122,40,1643,1653,826,20,20,0,4,2,0,3,0,0
26,Midfielder,390,11,77,209,104,4,7,0,0,0,0,2,0,0
30,Defender,1564,20,694,580,290,11,9,0,0,0,0,2,0,0
28,Midfielder,1280,22,452,552,276,10,12,1,0,4,0,0,0,1
29,Midfielder,142,9,84,39,19,6,3,0,0,0,0,0,0,0
31,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,2,0,0
32,Midfielder,3161,30,1061,1400,700,13,17,0,1,0,0,8,1,0
33,Defender,1533,20,692,561,280,10,10,0,0,0,0,1,0,0
22,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
24,Midfielder,1448,16,623,550,275,9,7,0,0,0,0,1,0,0
20,Midfielder,253,10,201,35,17,7,3,0,0,0,0,0,0,0
34,Forward,1050,29,456,396,198,15,14,0,1,1,0,1,0,0
24,Midfielder,4161,40,1634,1685,842,20,20,0,2,0,0,8,0,0
29,Midfielder,2680,33,1120,1040,520,17,16,0,1,0,0,11,0,0
30,Forward,1304,20,445,573,286,9,11,0,0,0,0,0,0,0
36,Defender,2555,28,1226,886,443,15,13,0,0,0,0,4,0,0
30,Defender,25,3,10,10,5,1,2,0,0,0,0,0,0,0
29,Midfielder,2345,27,1003,895,447,14,13,1,2,1,1,1,0,2
30,Defender,3970,38,1713,1505,752,20,18,0,2,1,0,3,0,0
29,Defender,2514,28,989,1017,508,14,14,0,0,0,0,1,0,0
28,Midfielder,3783,37,1527,1504,752,19,18,7,10,3,3,6,0,10
29,Goalkeeper,430,5,10,280,140,1,4,0,0,0,0,0,0,0
29,Midfielder,1402,26,619,522,261,14,12,0,0,0,0,0,0,0
33,Midfielder,2216,33,968,832,416,16,17,0,6,2,0,2,0,0
40,Forward,126,8,66,40,20,5,3,0,0,0,0,1,0,0
38,Goalkeeper,745,9,325,280,140,5,4,0,0,0,0,0,0,0
35,Defender,2083,21,910,782,391,11,10,0,0,0,0,9,0,0
38,Defender,471,9,105,244,122,4,5,0,1,0,0,1,1,0
29,Defender,1593,20,662,621,310,10,10,0,0,0,0,1,0,0
24,Midfielder,2760,29,1116,1096,548,14,15,0,1,1,0,7,0,0
20,Midfielder,376,15,289,58,29,11,4,0,1,0,0,0,0,0
24,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
31,Forward,3412,38,1428,1323,661,20,18,4,13,9,1,0,0,5
25,Midfielder,3463,33,1426,1358,679,17,16,0,2,2,0,10,2,0
28,Forward,904,21,465,293,146,13,8,0,1,0,0,3,0,0
20,Midfielder,25,3,10,10,5,2,1,0,0,0,0,0,0,0
26,Forward,3562,36,1266,1531,765,17,19,0,12,5,0,3,0,0
29,Midfielder,551,7,178,249,124,3,4,0,0,0,0,0,0,0
24,Forward,122,6,40,55,27,2,4,0,0,0,0,0,0,0
29,Forward,3887,40,1658,1486,743,20,20,2,8,5,0,4,0,2
26,Forward,90,5,27,42,21,2,3,0,0,0,0,0,0,0
27,Defender,3949,37,1536,1609,804,18,19,0,2,0,0,7,0,0
23,Forward,3402,37,1293,1406,703,18,19,0,7,6,0,6,1,0
30,Midfielder,1710,29,657,702,351,15,14,0,1,6,1,0,0,1
25,Defender,985,12,511,316,158,7,5,0,0,0,0,1,0,0
29,Midfielder,902,18,400,335,167,10,8,0,0,0,0,4,1,0
25,Midfielder,1735,27,621,743,371,14,13,0,0,1,1,1,0,1
33,Midfielder,2804,35,1118,1124,562,17,18,0,1,1,0,10,0,0
29,Forward,3281,36,1357,1283,641,17,19,1,7,5,0,0,0,1
30,Forward,3529,35,1477,1368,684,18,17,0,5,1,0,3,0,0
31,Midfielder,1469,21,554,610,305,9,12,0,1,1,0,7,0,0
27,Forward,2729,34,992,1158,579,17,17,0,4,8,0,4,0,0
31,Forward,3267,34,1353,1276,638,17,17,0,6,5,0,1,0,0
27,Midfielder,1670,29,442,819,409,12,17,0,1,2,0,1,0,0
24,Midfielder,3813,37,1461,1568,784,18,19,2,3,1,0,8,0,2
22,Defender,822,19,524,199,99,13,6,0,0,0,0,1,0,0
25,Midfielder,1246,26,517,486,243,13,13,0,3,3,0,0,0,0
33,Goalkeeper,4210,39,1630,1720,860,19,20,0,0,0,0,0,0,0
31,Defender,3760,36,1720,1360,680,20,16,0,1,0,0,12,0,0
31,Defender,2680,26,1180,1000,500,14,12,0,1,0,0,8,0,0
27,Midfielder,3982,40,1615,1578,789,20,20,0,5,2,0,2,0,0
28,Midfielder,1450,17,414,691,345,6,11,0,1,0,0,5,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
34,Forward,1581,18,678,602,301,10,8,0,3,2,0,3,0,0
21,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
20,Defender,2924,37,1105,1213,606,19,18,0,1,1,0,0,0,0
28,Forward,3832,38,1653,1453,726,20,18,0,18,4,0,2,0,0
25,Forward,66,6,17,33,16,2,4,0,0,0,0,0,0,0
22,Forward,41,4,10,21,10,1,3,0,0,0,0,0,0,0
31,Forward,1167,22,465,468,234,11,11,0,2,1,0,0,0,0
22,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
33,Midfielder,343,7,112,154,77,3,4,0,0,0,0,0,0,0
25,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
34,Defender,835,12,370,310,155,5,7,0,0,0,0,1,0,0
24,Midfielder,1144,18,355,526,263,8,10,0,0,2,0,1,0,0
27,Defender,2298,26,1137,774,387,15,11,0,0,0,0,5,0,0
32,Defender,3198,31,1343,1237,618,16,15,0,2,0,0,1,0,0
23,Midfielder,879,11,365,343,171,5,6,0,1,0,0,2,0,0
30,Defender,3785,36,1610,1450,725,19,17,0,0,1,0,6,0,0
33,Defender,44,3,10,23,11,1,2,0,0,0,0,0,0,0
28,Defender,803,10,146,438,219,3,7,0,0,0,0,1,0,0
32,Forward,3182,35,1135,1365,682,17,18,2,15,6,0,3,0,2
34,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Goalkeeper,3265,31,1360,1270,635,16,15,0,0,0,0,1,0,0
29,Defender,3878,37,1568,1540,770,19,18,0,2,3,0,5,1,0
34,Forward,1614,28,639,650,325,16,12,0,3,2,0,3,0,0
34,Forward,365,23,136,153,76,14,9,0,0,0,0,0,0,0
28,Defender,3319,33,1273,1364,682,16,17,0,0,2,0,9,0,0
36,Defender,1526,19,685,561,280,10,9,0,0,0,0,1,0,0
33,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Defender,2764,27,1129,1090,545,14,13,0,0,1,0,12,0,0
26,Midfielder,3158,37,1163,1330,665,17,20,0,1,0,0,1,0,0
36,Defender,3107,30,1270,1225,612,15,15,0,2,2,0,7,0,0
30,Midfielder,578,14,140,292,146,6,8,0,0,0,0,4,0,0
31,Forward,53,4,19,23,11,2,2,0,0,0,0,1,0,0
37,Defender,1231,16,418,542,271,8,8,0,0,0,0,3,0,0
35,Defender,333,5,84,166,83,2,3,0,0,0,0,1,0,0
29,Defender,3530,33,1360,1447,723,16,17,0,0,1,0,3,0,0
26,Forward,2186,33,1019,778,389,17,16,0,2,0,0,2,1,0
36,Midfielder,166,5,16,100,50,3,2,0,0,0,0,0,0,0
32,Midfielder,617,8,182,290,145,3,5,0,0,0,0,0,0,0
29,Midfielder,1938,31,479,973,486,12,19,0,1,2,0,2,0,0
25,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Midfielder,1566,20,834,488,244,11,9,0,0,0,0,2,0,0
21,Forward,79,4,10,46,23,2,2,0,0,0,0,0,0,0
27,Defender,3405,34,1415,1327,663,18,16,0,0,1,0,4,0,0
32,Forward,2651,39,1124,1018,509,20,19,0,3,2,0,1,0,0
33,Defender,2630,28,953,1118,559,14,14,0,0,0,0,1,0,0
21,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Defender,968,14,509,306,153,7,7,0,0,0,0,3,0,0
32,Defender,3636,36,1559,1385,692,19,17,0,0,0,0,3,0,0
30,Midfielder,2768,33,1117,1101,550,17,16,0,1,0,0,0,0,0
31,Midfielder,679,15,112,378,189,5,10,0,0,1,0,2,0,0
22,Midfielder,1227,18,530,465,232,9,9,0,0,0,0,3,0,0
34,Goalkeeper,2140,21,910,820,410,11,10,0,0,0,0,3,0,0
28,Defender,1521,17,441,720,360,7,10,0,0,0,0,3,1,0
22,Defender,3092,31,1276,1211,605,16,15,0,0,1,0,3,0,0
32,Forward,3198,34,1308,1260,630,17,17,1,3,6,0,5,1,1
26,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
22,Defender,25,3,10,10,5,2,1,0,0,0,0,0,0,0
28,Defender,233,7,17,144,72,3,4,0,0,0,0,0,0,0
34,Goalkeeper,2140,22,1045,730,365,13,9,0,0,0,0,2,0,0
33,Midfielder,288,10,162,84,42,4,6,0,0,0,0,0,0,0
26,Midfielder,3260,34,1277,1322,661,17,17,1,4,1,0,6,0,1
30,Midfielder,55,4,27,19,9,2,2,0,0,0,0,0,0,0
26,Defender,3372,32,1122,1500,750,14,18,0,1,0,0,1,0,0
29,Midfielder,637,15,312,217,108,10,5,0,1,0,0,2,0,0
22,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
26,Forward,61,5,46,10,5,4,1,0,0,0,0,0,0,0
34,Defender,1579,19,571,672,336,9,10,0,1,0,0,6,0,0
29,Defender,4265,40,1685,1720,860,20,20,0,2,2,0,1,0,0
34,Goalkeeper,2050,20,685,910,455,9,11,0,0,0,0,0,0,0
37,Defender,2522,24,793,1153,576,10,14,0,1,2,0,5,2,0
27,Defender,1510,15,550,640,320,7,8,0,0,0,0,2,0,0
39,Goalkeeper,250,4,100,100,50,2,2,0,0,0,0,0,0,0
28,Midfielder,3913,36,1357,1704,852,16,20,0,1,9,0,10,1,0
25,Midfielder,3053,34,1261,1195,597,17,17,0,1,1,0,5,0,0
27,Goalkeeper,25,3,10,10,5,2,1,0,0,0,0,0,0,0
32,Forward,2770,34,843,1285,642,16,18,0,2,1,0,2,0,0
30,Defender,4013,38,1540,1649,824,18,20,0,2,2,0,3,1,0
29,Midfielder,1343,26,548,530,265,13,13,0,5,1,0,2,0,0
22,Defender,2062,25,1080,655,327,14,11,0,1,1,0,5,1,0
26,Defender,1180,15,370,540,270,7,8,0,0,1,0,3,0,0
28,Forward,709,19,190,346,173,9,10,0,0,1,0,1,0,0
23,Midfielder,1375,15,585,527,263,8,7,0,2,1,0,2,0,0
24,Midfielder,2305,30,757,1032,516,14,16,0,0,0,0,5,0,0
20,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
20,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
35,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,0,0,0
